time,kw
5/17/16 10:00,835.5121694
5/17/16 11:00,754.142995
5/17/16 12:00,801.3213642
5/17/16 13:00,798.8927217
5/17/16 14:00,810.3568631
5/17/16 15:00,847.8089897
5/17/16 16:00,803.8517472
5/17/16 17:00,816.1821889
5/17/16 18:00,820.4908861
5/17/16 19:00,801.5154425
5/17/16 20:00,806.2166375
5/17/16 21:00,775.4898822
5/17/16 22:00,698.6486364
5/17/16 23:00,746.0122536
5/18/16 0:00,752.5905767
5/18/16 1:00,715.8607469
5/18/16 2:00,719.4565589
5/18/16 3:00,746.4609008
5/18/16 4:00,724.7508697
5/18/16 5:00,729.1095772
5/18/16 6:00,765.3575753
5/18/16 7:00,668.6895303
5/18/16 8:00,678.9442608
5/18/16 9:00,696.3023597
5/18/16 10:00,803.3524081
5/18/16 10:01,790.1826964
5/18/16 11:00,755.454285
5/18/16 12:00,758.4200164
5/18/16 13:00,740.2602078
5/18/16 14:00,729.3882144
5/18/16 15:00,832.1629464
5/18/16 16:00,826.3187206
5/18/16 17:00,842.9215617
5/18/16 18:00,799.7171289
5/18/16 19:00,795.6507069
5/18/16 20:00,794.0959631
5/18/16 21:00,823.3948092
5/18/16 22:00,830.2789314
5/18/16 23:00,796.3034539
5/19/16 0:00,824.7306742
5/19/16 1:00,807.895985
5/19/16 2:00,804.8798833
5/19/16 3:00,780.0644469
5/19/16 4:00,702.0510164
5/19/16 5:00,687.9592436
5/19/16 6:00,682.0137472
5/19/16 7:00,686.7125239
5/19/16 8:00,701.7284028
5/19/16 9:00,721.6508803
5/19/16 10:00,738.1179267
5/19/16 11:00,711.786615
5/19/16 12:00,750.5164389
5/19/16 13:00,741.9072225
5/19/16 14:00,737.5194403
5/19/16 15:00,763.4900422
5/19/16 16:00,812.9430361
5/19/16 17:00,835.3589886
5/19/16 18:00,811.12261
5/19/16 19:00,806.6058269
5/19/16 20:00,838.1010622
5/19/16 21:00,832.1831861
5/19/16 22:00,810.6470547
5/19/16 23:00,800.8662708
5/20/16 0:00,755.8307008
5/20/16 1:00,755.2063625
5/20/16 2:00,713.3373572
5/20/16 3:00,692.9396192
5/20/16 4:00,699.4823547
5/20/16 5:00,698.5754244
5/20/16 6:00,696.6653936
5/20/16 7:00,727.0135133
5/20/16 8:00,734.0068694
5/20/16 9:00,714.8154772
5/20/16 10:00,747.9000072
5/20/16 11:00,702.1268558
5/20/16 12:00,744.0960353
5/20/16 13:00,744.3350378
5/20/16 14:00,728.7003083
5/20/16 15:00,759.3832881
5/20/16 16:00,782.2904031
5/20/16 17:00,787.9057544
5/20/16 18:00,801.8086542
5/20/16 19:00,793.0404161
5/20/16 20:00,774.2580197
5/20/16 21:00,775.1278875
5/20/16 22:00,689.5398367
5/20/16 23:00,738.4488553
5/21/16 0:00,762.4750842
5/21/16 1:00,778.1437761
5/21/16 2:00,726.7976131
5/21/16 3:00,745.3079542
5/21/16 4:00,739.3870503
5/21/16 5:00,730.7082606
5/21/16 6:00,731.1215683
5/21/16 7:00,690.9809108
5/21/16 8:00,704.1590411
5/21/16 9:00,720.38665
5/21/16 10:00,753.6275586
5/21/16 11:00,733.709165
5/21/16 12:00,764.9829631
5/21/16 13:00,760.4096667
5/21/16 14:00,822.7774436
5/21/16 15:00,783.263475
5/21/16 16:00,793.6261533
5/21/16 17:00,766.2402139
5/21/16 18:00,750.4955122
5/21/16 19:00,742.880935
5/21/16 20:00,743.0267503
5/21/16 21:00,762.4924822
5/21/16 22:00,723.9562489
5/21/16 23:00,727.3782422
5/22/16 0:00,736.4490567
5/22/16 1:00,700.6464611
5/22/16 2:00,669.5363478
5/22/16 3:00,628.8299989
5/22/16 4:00,619.0683311
5/22/16 5:00,593.668235
5/22/16 6:00,628.5297044
5/22/16 7:00,634.4311408
5/22/16 8:00,643.3398028
5/22/16 9:00,647.8475869
5/22/16 10:00,763.3621867
5/22/16 11:00,733.8392561
5/22/16 12:00,726.9133325
5/22/16 13:00,732.7620008
5/22/16 14:00,748.0612497
5/22/16 15:00,737.3392856
5/22/16 16:00,750.5692792
5/22/16 17:00,750.4439408
5/22/16 18:00,713.3540381
5/22/16 19:00,720.9188278
5/22/16 20:00,777.7290272
5/22/16 21:00,764.7584511
5/22/16 22:00,733.8299489
5/22/16 23:00,717.43312
5/23/16 0:00,738.6182411
5/23/16 1:00,737.2210783
5/23/16 2:00,719.0886133
5/23/16 3:00,742.0256625
5/23/16 4:00,743.8917839
5/23/16 5:00,756.7260128
5/23/16 6:00,758.5032961
5/23/16 7:00,770.1371497
5/23/16 8:00,744.7779697
5/23/16 9:00,722.6031122
5/23/16 10:00,757.0506167
5/23/16 11:00,716.4268844
5/23/16 12:00,746.0877708
5/23/16 13:00,775.9618517
5/23/16 14:00,774.3590183
5/23/16 15:00,827.1841833
5/23/16 16:00,814.5135483
5/23/16 17:00,860.1241822
5/23/16 18:00,847.7324878
5/23/16 19:00,831.6712236
5/23/16 20:00,759.2274728
5/23/16 21:00,742.4050619
5/23/16 22:00,745.6504772
5/23/16 23:00,744.8965786
5/24/16 0:00,764.7158681
5/24/16 1:00,729.5087472
5/24/16 2:00,699.3190864
5/24/16 3:00,713.0376481
5/24/16 4:00,704.0056608
5/24/16 5:00,692.4336483
5/24/16 6:00,675.3721647
5/24/16 7:00,688.7990708
5/24/16 8:00,691.6548208
5/24/16 9:00,698.983685
5/24/16 10:00,737.5929231
5/24/16 11:00,696.1708403
5/24/16 12:00,714.5408214
5/24/16 13:00,727.0968894
5/24/16 14:00,778.3985553
5/24/16 15:00,801.0185303
5/24/16 16:00,758.0394781
5/24/16 17:00,802.1315583
5/24/16 18:00,804.3013781
5/24/16 19:00,818.5371344
5/24/16 20:00,827.9040661
5/24/16 21:00,806.720315
5/24/16 22:00,781.7184564
5/24/16 23:00,760.3616228
5/25/16 0:00,792.1863486
5/25/16 1:00,788.0345489
5/25/16 2:00,750.8838464
5/25/16 3:00,770.2132183
5/25/16 4:00,701.9263708
5/25/16 5:00,687.1098053
5/25/16 6:00,703.5655639
5/25/16 7:00,754.1074397
5/25/16 8:00,738.4052642
5/25/16 9:00,697.8447094
5/25/16 10:00,755.62676
5/25/16 11:00,734.6553653
5/25/16 12:00,731.2221778
5/25/16 13:00,749.0056261
5/25/16 14:00,760.1270253
5/25/16 15:00,840.5326058
5/25/16 16:00,933.51925
5/25/16 17:00,928.1670794
5/25/16 18:00,928.5932614
5/25/16 19:00,917.8074994
5/25/16 20:00,967.4752211
5/25/16 21:00,938.9817836
5/25/16 22:00,920.852745
5/25/16 23:00,910.2929572
5/26/16 0:00,900.3030856
5/26/16 1:00,880.1110608
5/26/16 2:00,889.7082686
5/26/16 3:00,969.1239725
5/26/16 4:00,946.1856814
5/26/16 5:00,944.4314942
5/26/16 6:00,850.7202153
5/26/16 7:00,849.11878
5/26/16 8:00,826.2079836
5/26/16 9:00,821.4466256
5/26/16 10:00,882.1295186
5/26/16 11:00,865.4661361
5/26/16 12:00,886.1527122
5/26/16 13:00,881.6763531
5/26/16 14:00,857.2507572
5/26/16 15:00,870.4922336
5/26/16 16:00,904.7723072
5/26/16 17:00,946.5895119
5/26/16 18:00,911.0321406
5/26/16 19:00,914.7145383
5/26/16 20:00,918.7278306
5/26/16 21:00,915.3803194
5/26/16 22:00,897.9223286
5/26/16 23:00,916.7512986
5/27/16 0:00,935.5454328
5/27/16 1:00,917.6464925
5/27/16 2:00,881.0732653
5/27/16 3:00,863.3982586
5/27/16 4:00,878.3387289
5/27/16 5:00,863.5849606
5/27/16 6:00,876.7407056
5/27/16 7:00,915.6354172
5/27/16 8:00,883.2980292
5/27/16 9:00,909.4443031
5/27/16 10:00,929.7607981
5/27/16 11:00,903.5870672
5/27/16 12:00,914.1474689
5/27/16 13:00,935.0786356
5/27/16 14:00,931.0847894
5/27/16 15:00,928.9671383
5/27/16 16:00,917.4286183
5/27/16 17:00,905.03498
5/27/16 18:00,899.9517339
5/27/16 19:00,910.8789261
5/27/16 20:00,954.4527844
5/27/16 21:00,936.0385547
5/27/16 22:00,904.9259792
5/27/16 23:00,848.3766392
5/28/16 0:00,864.5338619
5/28/16 1:00,852.5322389
5/28/16 2:00,903.9847547
5/28/16 3:00,950.4140956
5/28/16 4:00,912.6490133
5/28/16 5:00,897.3023964
5/28/16 6:00,899.5791828
5/28/16 7:00,917.1397792
5/28/16 8:00,898.8809903
5/28/16 9:00,892.5618292
5/28/16 10:00,902.8542242
5/28/16 11:00,885.48469
5/28/16 12:00,875.8707
5/28/16 13:00,874.7893325
5/28/16 14:00,885.4493147
5/28/16 15:00,898.6007733
5/28/16 16:00,882.0180122
5/28/16 17:00,880.3053447
5/28/16 18:00,881.5874614
5/28/16 19:00,919.4962692
5/28/16 20:00,965.9104594
5/28/16 21:00,969.5243242
5/28/16 22:00,890.9011778
5/28/16 23:00,879.7707869
5/29/16 0:00,922.0843786
5/29/16 1:00,854.5641819
5/29/16 2:00,909.3209233
5/29/16 3:00,874.238945
5/29/16 4:00,885.1754314
5/29/16 5:00,937.0341272
5/29/16 6:00,908.5254158
5/29/16 7:00,927.7722192
5/29/16 8:00,875.6484581
5/29/16 9:00,758.5664411
5/29/16 10:00,764.4352239
5/29/16 11:00,778.0237856
5/29/16 12:00,784.0910806
5/29/16 13:00,807.8787489
5/29/16 14:00,794.2558367
5/29/16 15:00,815.0480264
5/29/16 16:00,802.4160736
5/29/16 17:00,779.2562569
5/29/16 18:00,788.2004939
5/29/16 19:00,780.0685908
5/29/16 20:00,802.5881397
5/29/16 21:00,808.0797092
5/29/16 22:00,795.9318236
5/29/16 23:00,782.4457972
5/30/16 0:00,789.5288111
5/30/16 1:00,784.1375414
5/30/16 2:00,763.3652386
5/30/16 3:00,775.4511914
5/30/16 4:00,756.1769717
5/30/16 5:00,798.3486036
5/30/16 6:00,830.5460189
5/30/16 7:00,788.9544547
5/30/16 8:00,799.16969
5/30/16 9:00,846.1353811
5/30/16 10:00,863.1673469
5/30/16 11:00,858.4636519
5/30/16 12:00,868.3572739
5/30/16 13:00,860.5909233
5/30/16 14:00,884.4004136
5/30/16 15:00,854.8079878
5/30/16 16:00,853.9327644
5/30/16 17:00,859.6677167
5/30/16 18:00,854.7901142
5/30/16 19:00,857.0181606
5/30/16 20:00,860.6328853
5/30/16 21:00,852.462995
5/30/16 22:00,828.7143822
5/30/16 23:00,797.1244492
5/31/16 0:00,763.7931756
5/31/16 1:00,719.9076986
5/31/16 2:00,715.0621119
5/31/16 3:00,730.2938744
5/31/16 4:00,693.443075
5/31/16 5:00,755.27165
5/31/16 6:00,763.5849428
5/31/16 7:00,791.6191331
5/31/16 8:00,730.1088289
5/31/16 9:00,711.2699194
5/31/16 10:00,782.7615656
5/31/16 11:00,790.6642017
5/31/16 12:00,820.9036133
5/31/16 13:00,822.0219403
5/31/16 14:00,805.5181767
5/31/16 15:00,817.2154167
5/31/16 16:00,829.7352258
5/31/16 17:00,841.8266333
5/31/16 18:00,849.9009708
5/31/16 19:00,831.0727875
5/31/16 20:00,844.3371103
5/31/16 21:00,846.9549044
5/31/16 22:00,794.3916231
5/31/16 23:00,774.1093136
6/1/16 0:00,812.7292683
6/1/16 1:00,793.0157064
6/1/16 2:00,783.66391
6/1/16 3:00,783.3865081
6/1/16 4:00,782.1540967
6/1/16 5:00,802.2418217
6/1/16 6:00,749.1539653
6/1/16 7:00,788.6940014
6/1/16 8:00,766.8582378
6/1/16 9:00,793.1778683
6/1/16 10:00,758.0881028
6/1/16 11:00,781.2137181
6/1/16 12:00,794.6288681
6/1/16 13:00,812.0687736
6/1/16 14:00,818.0119903
6/1/16 15:00,842.4080828
6/1/16 16:00,842.6807914
6/1/16 17:00,860.2037281
6/1/16 18:00,809.7306689
6/1/16 19:00,786.0263289
6/1/16 20:00,826.3118036
6/1/16 21:00,803.1065903
6/1/16 22:00,795.7448561
6/1/16 23:00,786.7745397
6/2/16 0:00,818.227485
6/2/16 1:00,759.9526494
6/2/16 2:00,724.4912936
6/2/16 3:00,723.6541472
6/2/16 4:00,702.8459983
6/2/16 5:00,748.2755228
6/2/16 6:00,755.9940328
6/2/16 7:00,768.1954203
6/2/16 8:00,752.0013839
6/2/16 9:00,786.6786817
6/2/16 10:00,814.3486747
6/2/16 11:00,784.8939003
6/2/16 12:00,813.2130492
6/2/16 13:00,795.6319108
6/2/16 14:00,801.8013744
6/2/16 15:00,868.4877872
6/2/16 16:00,845.1616658
6/2/16 17:00,867.4448739
6/2/16 18:00,866.6855881
6/2/16 19:00,853.3249969
6/2/16 20:00,846.2023992
6/2/16 21:00,816.8013469
6/2/16 22:00,802.4804583
6/2/16 23:00,776.3916133
6/3/16 0:00,802.9577114
6/3/16 1:00,796.7760711
6/3/16 2:00,782.1016614
6/3/16 3:00,805.6699628
6/3/16 4:00,751.5731519
6/3/16 5:00,775.8426292
6/3/16 6:00,756.5435581
6/3/16 7:00,754.3138128
6/3/16 8:00,762.1462133
6/3/16 9:00,758.2525625
6/3/16 10:00,794.7668828
6/3/16 11:00,812.7994878
6/3/16 12:00,825.655585
6/3/16 13:00,828.7153481
6/3/16 14:00,846.6883803
6/3/16 15:00,863.3617131
6/3/16 16:00,891.1268
6/3/16 17:00,869.1362453
6/3/16 18:00,866.9877103
6/3/16 19:00,841.5664964
6/3/16 20:00,855.554025
6/3/16 21:00,829.7101236
6/3/16 22:00,857.3317008
6/3/16 23:00,852.6603058
6/4/16 0:00,859.6985089
6/4/16 1:00,849.0369419
6/4/16 2:00,836.9129125
6/4/16 3:00,840.1905614
6/4/16 4:00,820.98618
6/4/16 5:00,832.8900572
6/4/16 6:00,797.4450039
6/4/16 7:00,775.1005633
6/4/16 8:00,765.8454519
6/4/16 9:00,766.9323192
6/4/16 10:00,824.2868308
6/4/16 11:00,778.0486469
6/4/16 12:00,815.5145333
6/4/16 13:00,835.6395639
6/4/16 14:00,836.6243531
6/4/16 15:00,819.5562569
6/4/16 16:00,823.5866408
6/4/16 17:00,788.2229072
6/4/16 18:00,774.8627253
6/4/16 19:00,824.4958042
6/4/16 20:00,850.9473089
6/4/16 21:00,858.6018647
6/4/16 22:00,844.8483575
6/4/16 23:00,853.1850497
6/5/16 0:00,821.7969794
6/5/16 1:00,834.9449575
6/5/16 2:00,734.7201583
6/5/16 3:00,741.4262625
6/5/16 4:00,736.5246658
6/5/16 5:00,727.1111044
6/5/16 6:00,753.8092881
6/5/16 7:00,722.9316294
6/5/16 8:00,736.9733222
6/5/16 9:00,731.7917319
6/5/16 10:00,748.7758922
6/5/16 11:00,746.1542889
6/5/16 12:00,773.1360033
6/5/16 13:00,738.8453531
6/5/16 14:00,724.26145
6/5/16 15:00,770.3144633
6/5/16 16:00,765.8189517
6/5/16 17:00,792.0355344
6/5/16 18:00,790.0449442
6/5/16 19:00,773.7909325
6/5/16 20:00,769.8993119
6/5/16 21:00,819.6182525
6/5/16 22:00,802.3264597
6/5/16 23:00,785.6702036
6/6/16 0:00,790.4239778
6/6/16 1:00,762.4013822
6/6/16 2:00,744.7838311
6/6/16 3:00,762.1026567
6/6/16 4:00,776.4600272
6/6/16 5:00,789.0069961
6/6/16 6:00,798.5938481
6/6/16 7:00,821.2251236
6/6/16 8:00,778.9297867
6/6/16 9:00,788.6277858
6/6/16 10:00,744.1695875
6/6/16 11:00,747.1716314
6/6/16 12:00,770.8201592
6/6/16 13:00,780.3618856
6/6/16 14:00,739.1742081
6/6/16 15:00,787.8121008
6/6/16 16:00,791.7651367
6/6/16 17:00,796.6122917
6/6/16 18:00,806.5167494
6/6/16 19:00,780.2702728
6/6/16 20:00,785.7442339
6/6/16 21:00,782.9974503
6/6/16 22:00,752.2152411
6/6/16 23:00,741.12566
6/7/16 0:00,771.2624
6/7/16 1:00,782.2362947
6/7/16 2:00,754.3106897
6/7/16 3:00,736.9158744
6/7/16 4:00,771.0280119
6/7/16 5:00,747.5220903
6/7/16 6:00,765.3386036
6/7/16 7:00,771.6445972
6/7/16 8:00,718.6606833
6/7/16 9:00,752.5650917
6/7/16 10:00,802.3248161
6/7/16 11:00,774.644275
6/7/16 12:00,745.7245967
6/7/16 13:00,780.4578592
6/7/16 14:00,776.8043572
6/7/16 15:00,779.4786139
6/7/16 16:00,794.8206783
6/7/16 17:00,806.5160019
6/7/16 18:00,777.1268017
6/7/16 19:00,771.1396653
6/7/16 20:00,820.5542872
6/7/16 21:00,798.0009253
6/7/16 22:00,771.3848981
6/7/16 23:00,763.3584433
6/8/16 0:00,776.6554611
6/8/16 1:00,750.0944908
6/8/16 2:00,747.5061872
6/8/16 3:00,735.7576164
6/8/16 4:00,693.3114058
6/8/16 5:00,749.3327942
6/8/16 6:00,750.0879811
6/8/16 7:00,773.0419228
6/8/16 8:00,795.6637483
6/8/16 9:00,773.5389392
6/8/16 10:00,772.9183633
6/8/16 11:00,748.3025675
6/8/16 12:00,764.5568681
6/8/16 13:00,782.6878314
6/8/16 14:00,792.8698403
6/8/16 15:00,808.6261842
6/8/16 16:00,819.4287167
6/8/16 17:00,824.9942608
6/8/16 18:00,777.6150214
6/8/16 19:00,792.1494075
6/8/16 20:00,812.3701336
6/8/16 21:00,781.6366114
6/8/16 22:00,788.5933453
6/8/16 23:00,786.8462278
6/9/16 0:00,746.5917856
6/9/16 1:00,768.3387303
6/9/16 2:00,753.6946217
6/9/16 3:00,752.2063717
6/9/16 4:00,745.6995369
6/9/16 5:00,761.6999419
6/9/16 6:00,757.9939283
6/9/16 7:00,747.3860819
6/9/16 8:00,710.7972042
6/9/16 9:00,728.7972908
6/9/16 10:00,783.3405408
6/9/16 11:00,730.4346369
6/9/16 12:00,752.8332217
6/9/16 13:00,756.2984606
6/9/16 14:00,755.1297417
6/9/16 15:00,763.4276561
6/9/16 16:00,774.9938147
6/9/16 17:00,834.6048247
6/9/16 18:00,811.5305856
6/9/16 19:00,822.6583356
6/9/16 20:00,813.6522372
6/9/16 21:00,832.1895928
6/9/16 22:00,822.9160503
6/9/16 23:00,803.2612792
6/10/16 0:00,844.3906094
6/10/16 1:00,832.1799572
6/10/16 2:00,841.8245381
6/10/16 3:00,812.7411792
6/10/16 4:00,814.6130281
6/10/16 5:00,818.8545047
6/10/16 6:00,831.3818775
6/10/16 7:00,840.9900442
6/10/16 8:00,845.9463717
6/10/16 9:00,856.5433803
6/10/16 10:00,882.4343231
6/10/16 11:00,869.5314778
6/10/16 12:00,889.3684294
6/10/16 13:00,895.9313642
6/10/16 14:00,884.5466056
6/10/16 15:00,871.1363967
6/10/16 16:00,899.343655
6/10/16 17:00,888.8955592
6/10/16 18:00,902.2453311
6/10/16 19:00,903.3953517
6/10/16 20:00,923.1587014
6/10/16 21:00,918.0507186
6/10/16 22:00,941.1569744
6/10/16 23:00,890.5979675
6/11/16 0:00,905.9274992
6/11/16 1:00,896.6507056
6/11/16 2:00,906.8844094
6/11/16 3:00,907.0862047
6/11/16 4:00,904.8778419
6/11/16 5:00,876.8889847
6/11/16 6:00,797.2730708
6/11/16 7:00,816.0955972
6/11/16 8:00,830.0165214
6/11/16 9:00,837.6039931
6/11/16 10:00,840.9115403
6/11/16 11:00,831.7954842
6/11/16 12:00,814.239075
6/11/16 13:00,825.8594053
6/11/16 14:00,835.8835511
6/11/16 15:00,831.7051744
6/11/16 16:00,812.0803339
6/11/16 17:00,797.4531508
6/11/16 18:00,808.8248347
6/11/16 19:00,842.0331958
6/11/16 20:00,809.0173492
6/11/16 21:00,813.7747367
6/11/16 22:00,816.1817758
6/11/16 23:00,834.5641419
