,time,kw,temp
1699,2016-01-28 20:00:00,1009.2690460000001,30.13
1700,2016-01-28 21:00:00,932.0986419,29.13
1701,2016-01-28 22:00:00,935.1389002999998,28.81
1702,2016-01-28 23:00:00,899.6325228000001,27.71
1703,2016-01-29 00:00:00,891.8273178,26.59
1704,2016-01-29 01:00:00,929.6974183,24.81
1705,2016-01-29 02:00:00,893.4637892000001,22.59
1706,2016-01-29 03:00:00,901.5971203,20.57
1707,2016-01-29 04:00:00,998.9675192,18.97
1708,2016-01-29 05:00:00,1046.619052,18.54
1709,2016-01-29 06:00:00,927.9043608,20.3
1710,2016-01-29 07:00:00,976.9660567,23.67
1711,2016-01-29 08:00:00,947.9195235999999,26.65
1712,2016-01-29 09:00:00,1034.445718,28.12
1713,2016-01-29 10:00:00,1068.926832,30.13
1714,2016-01-29 11:00:00,1020.6147460000001,32.59
1715,2016-01-29 12:00:00,1082.811091,33.11
1716,2016-01-29 13:00:00,1098.841591,33.03
1717,2016-01-29 14:00:00,1083.126132,33.03
1718,2016-01-29 15:00:00,1093.385994,32.3
1719,2016-01-29 16:00:00,1084.6509019999999,32.6
1720,2016-01-29 17:00:00,1161.709345,32.49
1721,2016-01-29 18:00:00,1016.602859,32.6
1722,2016-01-29 19:00:00,926.3230877999998,32.82
1723,2016-01-29 20:00:00,933.4265042000002,33.13
1724,2016-01-29 21:00:00,952.2761183,33.83
1725,2016-01-29 22:00:00,969.6865492000001,34.13
1726,2016-01-29 23:00:00,971.3017122000001,34.34
1727,2016-01-30 00:00:00,964.4171669,34.45
1728,2016-01-30 01:00:00,966.9086967000001,34.57
1729,2016-01-30 02:00:00,984.5328942,34.72
1730,2016-01-30 03:00:00,1020.5663,34.29
1731,2016-01-30 04:00:00,1151.576164,32.6
1732,2016-01-30 05:00:00,1185.696941,31.29
1733,2016-01-30 06:00:00,1176.14514,33.29
1734,2016-01-30 07:00:00,1188.914362,35.37
1735,2016-01-30 08:00:00,1168.5045599999999,38.04
1736,2016-01-30 09:00:00,1133.160576,41.31
1737,2016-01-30 10:00:00,1152.389202,42.16
1738,2016-01-30 11:00:00,1156.8673820000001,43.07
1739,2016-01-30 12:00:00,1188.1287220000002,44.18
1740,2016-01-30 13:00:00,1188.9120460000001,43.69
1741,2016-01-30 14:00:00,1105.312018,42.87
1742,2016-01-30 15:00:00,1119.668439,39.37
1743,2016-01-30 16:00:00,1088.3653,37.09
1744,2016-01-30 17:00:00,1080.610984,37.33
1745,2016-01-30 18:00:00,981.0391199999999,37.27
1746,2016-01-30 19:00:00,937.8017469,39.64
1747,2016-01-30 20:00:00,910.9588294,39.94
1748,2016-01-30 21:00:00,907.7478431,39.04
1749,2016-01-30 22:00:00,899.6872761,38.31
1750,2016-01-30 23:00:00,928.6396783,37.83
1751,2016-01-31 00:00:00,917.5812739,38.31
1752,2016-01-31 01:00:00,907.5750694,39.23
1753,2016-01-31 02:00:00,891.1596483,38.76
1754,2016-01-31 03:00:00,911.4066106,38.92
1755,2016-01-31 04:00:00,1009.475111,38.51
1756,2016-01-31 05:00:00,1061.778548,38.45
1757,2016-01-31 06:00:00,1078.2948789999998,40.63
1758,2016-01-31 07:00:00,1070.924333,42.49
1759,2016-01-31 08:00:00,1074.2115800000001,44.08
1760,2016-01-31 09:00:00,1087.9409289999999,46.13
1761,2016-01-31 10:00:00,1137.361632,44.03
1762,2016-01-31 11:00:00,1045.4086710000001,43.97
1763,2016-01-31 12:00:00,1045.245764,42.1
1764,2016-01-31 13:00:00,1080.107777,40.33
1765,2016-01-31 14:00:00,1069.723724,38.66
1766,2016-01-31 15:00:00,1035.160774,37.72
1767,2016-01-31 16:00:00,1014.36957,37.06
1768,2016-01-31 17:00:00,1030.294155,35.77
1769,2016-01-31 18:00:00,904.3941797,35.09
1770,2016-01-31 19:00:00,821.9071792000001,34.06
1771,2016-01-31 20:00:00,835.5729992,33.6
1772,2016-01-31 21:00:00,813.8402177999999,32.71
1773,2016-01-31 22:00:00,836.9382744,32.62
1774,2016-01-31 23:00:00,837.0003231000001,32.2
1775,2016-02-01 00:00:00,866.7419386,31.04
1776,2016-02-01 01:00:00,863.2628342,30.95
1777,2016-02-01 02:00:00,867.6482663999999,29.72
1778,2016-02-01 03:00:00,858.4805707999999,30.35
1779,2016-02-01 04:00:00,946.8686992,29.92
1780,2016-02-01 05:00:00,1019.5648539999999,29.62
1781,2016-02-01 06:00:00,1079.689327,29.63
1782,2016-02-01 07:00:00,1019.5794199999999,31.68
1783,2016-02-01 08:00:00,957.8032703,34.15
1784,2016-02-01 09:00:00,948.7098519,36.75
1785,2016-02-01 10:00:00,1014.7309960000001,38.62
1786,2016-02-01 11:00:00,960.0622732999999,39.61
1787,2016-02-01 12:00:00,975.338115,38.54
1788,2016-02-01 13:00:00,946.2649908,37.86
1789,2016-02-01 14:00:00,873.2046657999999,36.02
1790,2016-02-01 15:00:00,877.3563108,33.25
1791,2016-02-01 16:00:00,895.8688788999999,30.7
1792,2016-02-01 17:00:00,848.9454168999999,29.61
1793,2016-02-01 18:00:00,726.9486268999999,28.76
1794,2016-02-01 19:00:00,744.0022633,28.3
1795,2016-02-01 20:00:00,764.2764556,27.79
1796,2016-02-01 21:00:00,803.8175611,28.47
1797,2016-02-01 22:00:00,777.3049272000001,29.47
1798,2016-02-01 23:00:00,765.7832768999999,30.89
1799,2016-02-02 00:00:00,790.5966231000001,32.1
1800,2016-02-02 01:00:00,796.9294424999999,32.67
1801,2016-02-02 02:00:00,784.1628953,32.89
1802,2016-02-02 03:00:00,820.5984375,32.41
1803,2016-02-02 04:00:00,902.8968114,33.41
1804,2016-02-02 05:00:00,904.6273252999998,34.13
1805,2016-02-02 06:00:00,878.5880883,35.13
1806,2016-02-02 07:00:00,910.6741658,36.75
1807,2016-02-02 08:00:00,848.8571913999999,37.34
1808,2016-02-02 09:00:00,854.2309031,37.21
1809,2016-02-02 10:00:00,920.6930689,36.32
1810,2016-02-02 11:00:00,876.9948375,36.13
1811,2016-02-02 12:00:00,890.9023175000001,36.03
1812,2016-02-02 13:00:00,877.0785436000001,36.19
1813,2016-02-02 14:00:00,824.3711572000001,36.13
1814,2016-02-02 15:00:00,871.5949252999999,36.13
1815,2016-02-02 16:00:00,860.7029964,36.13
1816,2016-02-02 17:00:00,879.9001152999999,36.24
1817,2016-02-02 18:00:00,770.4015057999999,36.24
1818,2016-02-02 19:00:00,774.3693364,36.56
1819,2016-02-02 20:00:00,782.4282497,36.24
1820,2016-02-02 21:00:00,744.520965,35.72
1821,2016-02-02 22:00:00,765.5366767,35.42
1822,2016-02-02 23:00:00,776.8903018999999,35.1
1823,2016-02-03 00:00:00,780.5289844,35.24
1824,2016-02-03 01:00:00,767.9220083,35.83
1825,2016-02-03 02:00:00,769.525075,35.35
1826,2016-02-03 03:00:00,839.5503489,34.71
1827,2016-02-03 04:00:00,895.7605486,34.52
1828,2016-02-03 05:00:00,897.6423517000001,35.03
1829,2016-02-03 06:00:00,896.8023832999999,35.03
1830,2016-02-03 07:00:00,901.3396264,35.86
1831,2016-02-03 08:00:00,859.3329511,36.13
1832,2016-02-03 09:00:00,845.1948822,35.72
1833,2016-02-03 10:00:00,885.3756819,35.33
1834,2016-02-03 11:00:00,845.1836267000001,34.64
1835,2016-02-03 12:00:00,893.3455556,33.13
1836,2016-02-03 13:00:00,869.7831319000001,32.91
1837,2016-02-03 14:00:00,846.6114336,31.99
1838,2016-02-03 15:00:00,863.3714264,31.4
1839,2016-02-03 16:00:00,874.6722461,30.34
1840,2016-02-03 17:00:00,886.3301150000001,29.96
1841,2016-02-03 18:00:00,748.8059572000001,28.96
1842,2016-02-03 19:00:00,743.8212786,27.61
1843,2016-02-03 20:00:00,765.0193997,27.13
1844,2016-02-03 21:00:00,720.842125,26.8
1845,2016-02-03 22:00:00,767.2386442000001,26.11
1846,2016-02-03 23:00:00,729.9165722,24.95
1847,2016-02-04 00:00:00,794.9185667,23.76
1848,2016-02-04 01:00:00,784.0724161,22.23
1849,2016-02-04 02:00:00,753.5875557999999,21.06
1850,2016-02-04 03:00:00,784.1911342,19.87
1851,2016-02-04 04:00:00,862.0215953,18.86
1852,2016-02-04 05:00:00,855.6382402999999,18.45
1853,2016-02-04 06:00:00,859.5123772,19.18
1854,2016-02-04 07:00:00,866.4598642000001,20.99
1855,2016-02-04 08:00:00,864.0156517000001,22.99
1856,2016-02-04 09:00:00,876.9594989,25.29
1857,2016-02-04 10:00:00,888.2066027999999,27.29
1858,2016-02-04 11:00:00,817.3539025,28.57
1859,2016-02-04 12:00:00,849.5099336000001,29.57
1860,2016-02-04 13:00:00,855.9323724999999,30.82
1861,2016-02-04 14:00:00,843.6635969,30.76
1862,2016-02-04 15:00:00,861.2158419,29.71
1863,2016-02-04 16:00:00,837.9376407999999,29.31
1864,2016-02-04 17:00:00,868.4848011,28.98
1865,2016-02-04 18:00:00,733.6302244,29.13
1866,2016-02-04 19:00:00,731.9142703,29.61
1867,2016-02-04 20:00:00,754.084,29.45
1868,2016-02-04 21:00:00,740.2875136,28.03
1869,2016-02-04 22:00:00,786.8277039,27.93
1870,2016-02-04 23:00:00,736.30877,27.46
1871,2016-02-05 00:00:00,767.6042311000001,27.72
1872,2016-02-05 01:00:00,767.7617349999999,27.91
1873,2016-02-05 02:00:00,783.98468,27.56
1874,2016-02-05 03:00:00,780.4412682999999,27.77
1875,2016-02-05 04:00:00,873.5255099999999,27.59
1876,2016-02-05 05:00:00,885.3821857999999,28.12
1877,2016-02-05 06:00:00,899.8046711000001,27.74
1878,2016-02-05 07:00:00,868.8104703,27.12
1879,2016-02-05 08:00:00,871.8783675000001,27.55
1880,2016-02-05 09:00:00,858.5361239,28.29
1881,2016-02-05 10:00:00,926.72165066,27.99
1882,2016-02-05 11:00:00,877.3840572,30.04
1883,2016-02-05 12:00:00,886.6462025000001,30.61
1884,2016-02-05 13:00:00,875.7288206000001,30.51
1885,2016-02-05 14:00:00,828.8560683,29.89
1886,2016-02-05 15:00:00,885.1495832999999,29.51
1887,2016-02-05 16:00:00,851.1340152999999,29.19
1888,2016-02-05 17:00:00,846.2088813999999,29.19
1889,2016-02-05 18:00:00,753.5720192000001,28.92
1890,2016-02-05 19:00:00,741.6942272000001,27.46
1891,2016-02-05 20:00:00,800.0485047000001,25.73
1892,2016-02-05 21:00:00,746.0386619,25.03
1893,2016-02-05 22:00:00,771.8564947000001,25.46
1894,2016-02-05 23:00:00,767.8789939,25.95
1895,2016-02-06 00:00:00,791.1868211,26.03
1896,2016-02-06 01:00:00,832.8247518999999,25.12
1897,2016-02-06 02:00:00,783.4607963999999,26.05
1898,2016-02-06 03:00:00,798.3249117,25.48
1899,2016-02-06 04:00:00,847.5481358,23.27
1900,2016-02-06 05:00:00,889.724315,23.03
1901,2016-02-06 06:00:00,841.5422788999999,25.9
1902,2016-02-06 07:00:00,889.5783806,29.47
1903,2016-02-06 08:00:00,881.3936767000001,32.67
1904,2016-02-06 09:00:00,871.2024393999999,34.51
1905,2016-02-06 10:00:00,904.2354905999999,37.06
1906,2016-02-06 11:00:00,857.8637136,39.3
1907,2016-02-06 12:00:00,853.4751367,40.3
1908,2016-02-06 13:00:00,708.1599611,40.98
1909,2016-02-06 14:00:00,668.6886797000001,40.65
1910,2016-02-06 15:00:00,692.84032,38.08
1911,2016-02-06 16:00:00,691.5916372,33.99
1912,2016-02-06 17:00:00,697.1341981,33.4
1913,2016-02-06 18:00:00,560.1638055999999,32.44
1914,2016-02-06 19:00:00,563.5643864,31.25
1915,2016-02-06 20:00:00,589.1692856000001,31.18
1916,2016-02-06 21:00:00,566.1982231000001,31.26
1917,2016-02-06 22:00:00,583.0542881,31.94
1918,2016-02-06 23:00:00,599.6338747000001,33.66
1919,2016-02-07 00:00:00,618.2735425,34.29
1920,2016-02-07 01:00:00,641.1713177999999,33.81
1921,2016-02-07 02:00:00,643.7288086,34.84
1922,2016-02-07 03:00:00,644.6865633,35.69
1923,2016-02-07 04:00:00,731.6297099999999,35.58
1924,2016-02-07 05:00:00,752.3574667,35.65
1925,2016-02-07 06:00:00,754.2209856000001,36.29
1926,2016-02-07 07:00:00,758.2855575,37.83
1927,2016-02-07 08:00:00,731.02632,39.7
1928,2016-02-07 09:00:00,735.9671732999999,40.72
1929,2016-02-07 10:00:00,736.3009561000001,40.85
1930,2016-02-07 11:00:00,734.4987286,41.24
1931,2016-02-07 12:00:00,737.6962819,41.63
1932,2016-02-07 13:00:00,715.3532661,42.93
1933,2016-02-07 14:00:00,723.2553967,43.1
1934,2016-02-07 15:00:00,725.1829644,40.01
1935,2016-02-07 16:00:00,730.9159708,36.98
1936,2016-02-07 17:00:00,732.5041186000001,35.77
1937,2016-02-07 18:00:00,628.2969128,34.29
1938,2016-02-07 19:00:00,629.3859589,33.16
1939,2016-02-07 20:00:00,624.5896075,32.26
1940,2016-02-07 21:00:00,623.6566357999999,32.14
1941,2016-02-07 22:00:00,625.6201767000001,31.04
1942,2016-02-07 23:00:00,642.0963107999999,30.36
1943,2016-02-08 00:00:00,658.2989531000001,30.53
1944,2016-02-08 01:00:00,639.9964139,30.43
1945,2016-02-08 02:00:00,633.7682867000001,31.66
1946,2016-02-08 03:00:00,638.1946232999999,31.21
1947,2016-02-08 04:00:00,698.2660647000001,29.74
1948,2016-02-08 05:00:00,779.99174,28.49
1949,2016-02-08 06:00:00,748.942335,27.49
1950,2016-02-08 07:00:00,785.3618731,26.92
1951,2016-02-08 08:00:00,754.0546325,26.6
1952,2016-02-08 09:00:00,754.1544697,26.32
1953,2016-02-08 10:00:00,777.2031842,26.29
1954,2016-02-08 11:00:00,729.9618094,26.4
1955,2016-02-08 12:00:00,751.5478925,26.18
1956,2016-02-08 13:00:00,742.6338306,26.48
1957,2016-02-08 14:00:00,740.1093306,26.02
1958,2016-02-08 15:00:00,760.8960900000001,25.8
1959,2016-02-08 16:00:00,742.7961447,25.34
1960,2016-02-08 17:00:00,731.0240647,24.8
1961,2016-02-08 18:00:00,642.17502,23.7
1962,2016-02-08 19:00:00,627.4441532999999,22.72
1963,2016-02-08 20:00:00,646.6500531,22.29
1964,2016-02-08 21:00:00,635.8080189,21.72
1965,2016-02-08 22:00:00,630.0600503,21.32
1966,2016-02-08 23:00:00,620.7816257999999,19.64
1967,2016-02-09 00:00:00,646.6885936000001,19.02
1968,2016-02-09 01:00:00,653.1093917000001,18.32
1969,2016-02-09 02:00:00,650.6575038999999,17.59
1970,2016-02-09 03:00:00,678.0912302999999,17.02
1971,2016-02-09 04:00:00,756.2003732999999,16.02
1972,2016-02-09 05:00:00,792.4300114,14.7
1973,2016-02-09 06:00:00,916.6282882999999,14.42
1974,2016-02-09 07:00:00,896.5600063999999,14.54
1975,2016-02-09 08:00:00,893.1055219000001,15.02
1976,2016-02-09 09:00:00,861.3387969,15.92
1977,2016-02-09 10:00:00,863.3825472000001,16.7
1978,2016-02-09 11:00:00,876.6778608,16.7
1979,2016-02-09 12:00:00,871.2869896999999,16.81
1980,2016-02-09 13:00:00,852.3548043999999,16.71
1981,2016-02-09 14:00:00,848.3669175000001,16.64
1982,2016-02-09 15:00:00,868.4393294,16.04
1983,2016-02-09 16:00:00,838.7775881,15.44
1984,2016-02-09 17:00:00,897.0020957999999,14.13
1985,2016-02-09 18:00:00,797.5342667,14.02
1986,2016-02-09 19:00:00,774.2591382999999,14.02
1987,2016-02-09 20:00:00,823.2607556,13.48
1988,2016-02-09 21:00:00,767.1601425,13.91
1989,2016-02-09 22:00:00,797.9201006,13.1
1990,2016-02-09 23:00:00,775.0704519,12.64
1991,2016-02-10 00:00:00,796.2896807999999,12.41
1992,2016-02-10 01:00:00,778.4837482999999,10.69
1993,2016-02-10 02:00:00,818.5522178,9.99
1994,2016-02-10 03:00:00,800.0073,8.77
1995,2016-02-10 04:00:00,846.70175,7.45
1996,2016-02-10 05:00:00,897.5230511,7.14
1997,2016-02-10 06:00:00,828.1651239,9.35
1998,2016-02-10 07:00:00,865.5613258,10.72
1999,2016-02-10 08:00:00,820.2363911,11.71
2000,2016-02-10 09:00:00,832.5409419,13.59
2001,2016-02-10 10:00:00,876.3575783,14.4
2002,2016-02-10 11:00:00,858.4941728,15.71
2003,2016-02-10 12:00:00,852.4712192,16.59
2004,2016-02-10 13:00:00,871.6144433000001,16.3
2005,2016-02-10 14:00:00,875.4240764,16.61
2006,2016-02-10 15:00:00,874.4981642000001,15.43
2007,2016-02-10 16:00:00,863.6020297,14.15
2008,2016-02-10 17:00:00,880.1368722000001,13.47
2009,2016-02-10 18:00:00,796.2168982999999,11.36
2010,2016-02-10 19:00:00,755.5154057999999,9.58
2011,2016-02-10 20:00:00,819.3499397,9.35
2012,2016-02-10 21:00:00,785.2089011,9.56
2013,2016-02-10 22:00:00,804.7549292,9.98
2014,2016-02-10 23:00:00,791.7549575,10.04
2015,2016-02-11 00:00:00,804.0234869,9.34
2016,2016-02-11 01:00:00,820.1231083,8.56
2017,2016-02-11 02:00:00,796.8186167,7.88
2018,2016-02-11 03:00:00,844.2112381000001,6.85
2019,2016-02-11 04:00:00,880.8839694000001,5.81
2020,2016-02-11 05:00:00,901.5515811,5.48
2021,2016-02-11 06:00:00,876.8125064,7.89
2022,2016-02-11 07:00:00,865.1184475,11.4
2023,2016-02-11 08:00:00,862.7221906,14.18
2024,2016-02-11 09:00:00,832.0259503,15.4
2025,2016-02-11 10:00:00,894.7764056,17.4
2026,2016-02-11 11:00:00,865.0681463999999,18.51
2027,2016-02-11 12:00:00,911.1667264,20.29
2028,2016-02-11 13:00:00,832.21387,20.7
2029,2016-02-11 14:00:00,888.5793572000001,20.83
2030,2016-02-11 15:00:00,910.1879574999999,19.08
2031,2016-02-11 16:00:00,922.3952544,18.12
2032,2016-02-11 17:00:00,902.1890025,16.89
2033,2016-02-11 18:00:00,784.3464372000001,16.75
2034,2016-02-11 19:00:00,813.8311418999999,16.35
2035,2016-02-11 20:00:00,839.4123931,16.43
2036,2016-02-11 21:00:00,788.5846186000001,16.38
2037,2016-02-11 22:00:00,809.0522975,18.02
2038,2016-02-11 23:00:00,805.300555,18.16
2039,2016-02-12 00:00:00,819.3755125,18.61
2040,2016-02-12 01:00:00,799.4440967,17.74
2041,2016-02-12 02:00:00,792.9500008,15.9
2042,2016-02-12 03:00:00,839.1581808,16.22
2043,2016-02-12 04:00:00,892.7108922,17.73
2044,2016-02-12 05:00:00,907.0727144,18.87
2045,2016-02-12 06:00:00,934.7943231,19.02
2046,2016-02-12 07:00:00,921.5399067,18.4
2047,2016-02-12 08:00:00,986.2492436000001,19.3
2048,2016-02-12 09:00:00,959.1805658,20.84
2049,2016-02-12 10:00:00,1036.388137,21.29
2050,2016-02-12 11:00:00,996.8336780999999,22.43
2051,2016-02-12 12:00:00,1022.2282720000001,21.66
2052,2016-02-12 13:00:00,997.8678127999999,22.29
2053,2016-02-12 14:00:00,995.3591489,20.9
2054,2016-02-12 15:00:00,973.1534331,19.21
2055,2016-02-12 16:00:00,994.1965243999999,17.0
2056,2016-02-12 17:00:00,960.9813783,15.18
2057,2016-02-12 18:00:00,861.5208892,13.02
2058,2016-02-12 19:00:00,827.0126206,11.59
2059,2016-02-12 20:00:00,836.2816706,9.59
2060,2016-02-12 21:00:00,891.8981772,8.29
2061,2016-02-12 22:00:00,842.0213986,6.7
2062,2016-02-12 23:00:00,833.9961456,5.29
2063,2016-02-13 00:00:00,842.3389872000001,4.71
2064,2016-02-13 01:00:00,860.9012413999999,4.18
2065,2016-02-13 02:00:00,882.5523439,3.29
2066,2016-02-13 03:00:00,858.1005511,2.86
2067,2016-02-13 04:00:00,857.6079725,2.29
2068,2016-02-13 05:00:00,820.7613677999999,2.24
2069,2016-02-13 06:00:00,829.3915825,4.19
2070,2016-02-13 07:00:00,854.6170986,6.19
2071,2016-02-13 08:00:00,837.8176181,8.51
2072,2016-02-13 09:00:00,901.0241377999998,10.97
2073,2016-02-13 10:00:00,928.9709300000001,12.6
2074,2016-02-13 11:00:00,912.9779656,14.24
2075,2016-02-13 12:00:00,947.4242117,15.19
2076,2016-02-13 13:00:00,934.7419297,16.61
2077,2016-02-13 14:00:00,957.3477364,15.91
2078,2016-02-13 15:00:00,954.3231211000001,13.94
2079,2016-02-13 16:00:00,932.9376314,12.0
2080,2016-02-13 17:00:00,918.6275688999999,11.75
2081,2016-02-13 18:00:00,781.7619333,10.86
2082,2016-02-13 19:00:00,871.2290175,10.69
2083,2016-02-13 20:00:00,855.7786883,9.12
2084,2016-02-13 21:00:00,829.9027056,9.35
2085,2016-02-13 22:00:00,847.4112713999999,11.2
2086,2016-02-13 23:00:00,879.1647652999999,11.77
2087,2016-02-14 00:00:00,854.1677822,12.96
2088,2016-02-14 01:00:00,857.8769589,13.28
2089,2016-02-14 02:00:00,825.9978089,13.88
2090,2016-02-14 03:00:00,829.8982531,14.2
2091,2016-02-14 04:00:00,874.3153186000001,13.6
2092,2016-02-14 05:00:00,865.8608672,13.57
2093,2016-02-14 06:00:00,841.63587,14.87
2094,2016-02-14 07:00:00,847.0680283,15.87
2095,2016-02-14 08:00:00,800.4698839,16.18
2096,2016-02-14 09:00:00,799.8753511,15.72
2097,2016-02-14 10:00:00,898.7891707999999,15.71
2098,2016-02-14 11:00:00,832.7090981,16.59
2099,2016-02-14 12:00:00,806.1821819,17.03
2100,2016-02-14 13:00:00,841.5265947,17.59
2101,2016-02-14 14:00:00,801.5979125,17.59
2102,2016-02-14 15:00:00,816.4372561,17.6
2103,2016-02-14 16:00:00,827.1026817000001,17.19
2104,2016-02-14 17:00:00,859.1885856,16.87
2105,2016-02-14 18:00:00,906.6860422,16.87
2106,2016-02-14 19:00:00,841.693705,17.29
2107,2016-02-14 20:00:00,849.2235044,17.29
2108,2016-02-14 21:00:00,850.8255186000001,17.41
2109,2016-02-14 22:00:00,818.6952325,18.03
2110,2016-02-14 23:00:00,838.8736297,18.3
2111,2016-02-15 00:00:00,814.4547307999999,18.87
2112,2016-02-15 01:00:00,869.4462189,18.87
2113,2016-02-15 02:00:00,848.0610892000001,19.41
2114,2016-02-15 03:00:00,841.4349294,19.71
2115,2016-02-15 04:00:00,843.2387053,20.41
2116,2016-02-15 05:00:00,830.4529627999999,20.55
2117,2016-02-15 06:00:00,952.0547739,21.71
2118,2016-02-15 07:00:00,987.7520719,22.71
2119,2016-02-15 08:00:00,988.9672132999999,23.82
2120,2016-02-15 09:00:00,972.2604008,25.69
2121,2016-02-15 10:00:00,983.9279086000001,26.11
2122,2016-02-15 11:00:00,974.3646313999999,26.38
2123,2016-02-15 12:00:00,989.0869544,27.02
2124,2016-02-15 13:00:00,981.3822725,27.12
2125,2016-02-15 14:00:00,974.4722008,27.13
2126,2016-02-15 15:00:00,944.633265,27.02
2127,2016-02-15 16:00:00,1016.287859,26.18
2128,2016-02-15 17:00:00,1024.3904710000002,26.02
2129,2016-02-15 18:00:00,909.5510283,25.91
2130,2016-02-15 19:00:00,760.5791156,25.02
2131,2016-02-15 20:00:00,757.4642828,24.72
2132,2016-02-15 21:00:00,741.3655567000001,24.72
2133,2016-02-15 22:00:00,756.0876742,24.83
2134,2016-02-15 23:00:00,740.0014974999999,24.59
2135,2016-02-16 00:00:00,752.5946157999999,24.27
2136,2016-02-16 01:00:00,740.3329143999999,23.97
2137,2016-02-16 02:00:00,710.2237782999999,23.04
2138,2016-02-16 03:00:00,759.3144881,23.97
2139,2016-02-16 04:00:00,845.9647436,23.99
2140,2016-02-16 05:00:00,827.2371914,23.69
2141,2016-02-16 06:00:00,912.2311235999999,23.24
2142,2016-02-16 07:00:00,848.7527536,25.57
2143,2016-02-16 08:00:00,1090.9806130000002,27.03
2144,2016-02-16 09:00:00,522.2670217,28.66
2145,2016-02-16 10:00:00,1204.328159,29.14
2146,2016-02-16 11:00:00,1075.600992,29.57
2147,2016-02-16 12:00:00,1049.033027,29.66
2148,2016-02-16 13:00:00,1052.274692,29.45
2149,2016-02-16 14:00:00,958.7213232999999,29.29
2150,2016-02-16 15:00:00,1036.73668,29.02
2151,2016-02-16 16:00:00,967.0551531,28.29
2152,2016-02-16 17:00:00,1030.923188,28.51
2153,2016-02-16 18:00:00,903.3079118999999,28.68
2154,2016-02-16 19:00:00,858.2892044,28.96
2155,2016-02-16 20:00:00,895.3175905999999,29.18
2156,2016-02-16 21:00:00,868.0267411,24.75
2157,2016-02-16 22:00:00,861.2052828,25.58
2158,2016-02-16 23:00:00,1346.2267029115383,25.83
2159,2016-02-17 00:00:00,107.59880249999999,24.9
2160,2016-02-17 01:00:00,839.1107679666667,22.0
2161,2016-02-17 02:00:00,879.552743625,19.03
2162,2016-02-17 03:00:00,693.512910425,19.17
2163,2016-02-17 04:00:00,984.5885288999999,16.96
2164,2016-02-17 05:00:00,1035.918779475,17.01
2165,2016-02-17 06:00:00,1060.2889630000002,18.5
2166,2016-02-17 07:00:00,1081.656997,21.67
2167,2016-02-17 08:00:00,1075.323434,24.29
2168,2016-02-17 09:00:00,916.0281038999999,26.29
2169,2016-02-17 10:00:00,637.1643508,28.4
2170,2016-02-17 11:00:00,627.5041563999999,29.28
2171,2016-02-17 12:00:00,861.9417247000001,29.88
2172,2016-02-17 13:00:00,1059.912633,30.72
2173,2016-02-17 14:00:00,957.2150978,29.98
2174,2016-02-17 15:00:00,1253.774547,28.44
2175,2016-02-17 16:00:00,1204.297309,25.36
2176,2016-02-17 17:00:00,1224.777106,22.43
2177,2016-02-17 18:00:00,954.6428919,21.14
