Time,Electricity Total
11/26/2015 07:00:00,93.35624194517732
11/26/2015 08:00:00,92.05063194409013
11/26/2015 09:00:00,93.68102944456041
11/26/2015 10:00:00,101.76323416642845
11/26/2015 11:00:00,111.23052916675806
11/26/2015 12:00:00,111.92425444535911
11/26/2015 13:00:00,109.4833641666919
11/26/2015 14:00:00,109.71891611069441
11/26/2015 15:00:00,107.41400027833879
11/26/2015 16:00:00,97.49760277755558
11/26/2015 17:00:00,94.30788638815284
11/26/2015 18:00:00,102.5391716659069
11/26/2015 19:00:00,107.09898249991238
11/26/2015 20:00:00,108.07148611173034
11/26/2015 21:00:00,105.47629805654287
11/26/2015 22:00:00,107.75413555465639
11/26/2015 23:00:00,112.82397555559874
11/27/2015 00:00:00,112.93507555499673
11/27/2015 01:00:00,112.96316583454609
11/27/2015 02:00:00,110.72628722153604
11/27/2015 03:00:00,110.87876444496214
11/27/2015 04:00:00,112.33513305522501
11/27/2015 05:00:00,110.439603054896
11/27/2015 06:00:00,99.66175444424152
11/27/2015 07:00:00,92.84269916824996
11/27/2015 08:00:00,91.92029916681349
11/27/2015 09:00:00,92.01494083181024
11/27/2015 10:00:00,107.85366222262383
11/27/2015 11:00:00,110.81644722260535
11/27/2015 12:00:00,111.75369305536151
11/27/2015 13:00:00,111.76741944439709
11/27/2015 14:00:00,111.00412194430828
11/27/2015 15:00:00,109.33560666628182
11/27/2015 16:00:00,110.31025305576622
11/27/2015 17:00:00,104.91203750111163
11/27/2015 18:00:00,94.24563416652381
11/27/2015 19:00:00,102.32978333346546
11/27/2015 20:00:00,103.168974166736
11/27/2015 21:00:00,111.09989027678967
11/27/2015 22:00:00,105.20944388955832
11/27/2015 23:00:00,109.02506055496633
11/28/2015 00:00:00,107.7378188893199
11/28/2015 01:00:00,96.21071861125529
11/28/2015 02:00:00,100.50645722262561
11/28/2015 03:00:00,106.60628111101687
11/28/2015 04:00:00,111.31110777705908
11/28/2015 05:00:00,108.87833055481315
11/28/2015 06:00:00,101.87745194509625
11/28/2015 07:00:00,91.08674111030996
11/28/2015 08:00:00,91.65761333331466
11/28/2015 09:00:00,93.27415583468974
11/28/2015 10:00:00,108.78017833270133
11/28/2015 11:00:00,110.94494500011206
11/28/2015 12:00:00,125.62372583337128
11/28/2015 13:00:00,143.99979555606842
11/28/2015 14:00:00,149.36862277798355
11/28/2015 15:00:00,150.2477630544454
11/28/2015 16:00:00,145.68398222327232
11/28/2015 17:00:00,131.44469361007214
11/28/2015 18:00:00,111.8457188885659
11/28/2015 19:00:00,96.94330361112952
11/28/2015 20:00:00,93.37216888926923
11/28/2015 21:00:00,93.71098166704178
11/28/2015 22:00:00,94.16614055633545
11/28/2015 23:00:00,93.02332860976458
11/29/2015 00:00:00,95.33045055530965
11/29/2015 01:00:00,94.9725819453597
11/29/2015 02:00:00,95.42787499912083
11/29/2015 03:00:00,93.53800000064075
11/29/2015 04:00:00,92.67169194482267
11/29/2015 05:00:00,93.39772805571556
11/29/2015 06:00:00,90.54946777783334
11/29/2015 07:00:00,90.21143111027777
11/29/2015 08:00:00,96.7857183329761
11/29/2015 09:00:00,110.08822055719793
11/29/2015 10:00:00,110.84548888728023
11/29/2015 11:00:00,111.26809861138463
11/29/2015 12:00:00,108.93118111230433
11/29/2015 13:00:00,111.52613388746977
11/29/2015 14:00:00,108.73307833448052
11/29/2015 15:00:00,111.47864555567503
11/29/2015 16:00:00,110.78829722106457
11/29/2015 17:00:00,121.00144083425403
11/29/2015 18:00:00,386.288784166798
11/29/2015 19:00:00,450.8350041657686
11/29/2015 20:00:00,454.24814805574715
11/29/2015 21:00:00,594.7939625009894
11/29/2015 22:00:00,672.1070436108857
11/29/2015 23:00:00,728.6000547222793
11/30/2015 00:00:00,791.1109774988145
11/30/2015 01:00:00,759.8868361115456
11/30/2015 02:00:00,681.1970847230405
11/30/2015 03:00:00,792.5155680552125
11/30/2015 04:00:00,812.530015276745
11/30/2015 05:00:00,698.4126933347434
11/30/2015 06:00:00,773.159984998405
11/30/2015 07:00:00,766.8778422232717
11/30/2015 08:00:00,715.74042083323
11/30/2015 09:00:00,737.7491008341312
11/30/2015 10:00:00,795.4037352763116
11/30/2015 11:00:00,746.6711127776653
11/30/2015 12:00:00,757.2918797228485
11/30/2015 13:00:00,781.1874197218567
11/30/2015 14:00:00,764.0977391675115
11/30/2015 15:00:00,733.6145102772862
11/30/2015 16:00:00,727.9512352775782
11/30/2015 17:00:00,708.1742911115289
11/30/2015 18:00:00,676.8617074992508
11/30/2015 19:00:00,701.7195094451308
11/30/2015 20:00:00,699.1698247212917
11/30/2015 21:00:00,737.1091005560011
11/30/2015 22:00:00,827.6027386114001
11/30/2015 23:00:00,768.1050747223198
11/30/2015 23:01:00,768.1050747223198
12/01/2015 00:00:00,809.2088958341628
12/01/2015 01:00:00,817.0357344448566
12/01/2015 02:00:00,774.9345136098564
12/01/2015 03:00:00,860.5610669460148
12/01/2015 04:00:00,892.8076599985361
12/01/2015 05:00:00,807.9693263899535
12/01/2015 06:00:00,829.5548675004393
12/01/2015 07:00:00,862.7852044440806
12/01/2015 08:00:00,922.6463647224009
12/01/2015 09:00:00,875.1676066666842
12/01/2015 10:00:00,829.04999916628
12/01/2015 11:00:00,900.9039866663516
12/01/2015 12:00:00,939.7265249993652
12/01/2015 13:00:00,761.440573612228
12/01/2015 14:00:00,843.5690216664225
12/01/2015 15:00:00,887.3007986117154
12/01/2015 16:00:00,806.5398716665804
12/01/2015 17:00:00,743.6440299991518
12/01/2015 18:00:00,786.3191986121237
12/01/2015 19:00:00,825.7399144433439
12/01/2015 20:00:00,859.0794238895178
12/01/2015 21:00:00,816.6451330557466
12/01/2015 22:00:00,890.7770827766508
12/01/2015 23:00:00,830.11206000112
12/02/2015 00:00:00,794.5801463890821
12/02/2015 01:00:00,853.8931808322668
12/02/2015 02:00:00,804.0637561120093
12/02/2015 03:00:00,876.9255972206593
12/02/2015 04:00:00,844.7624497227371
12/02/2015 05:00:00,800.42922305502
12/02/2015 06:00:00,903.385345833376
12/02/2015 07:00:00,893.6107819452882
12/02/2015 08:00:00,887.9707358330488
12/02/2015 09:00:00,950.0887536108494
12/02/2015 10:00:00,917.4230905566365
12/02/2015 11:00:00,906.6097763888538
12/02/2015 12:00:00,910.266968889162
12/02/2015 13:00:00,940.9166494440287
12/02/2015 14:00:00,914.0670144446194
12/02/2015 15:00:00,888.34159777686
12/02/2015 16:00:00,816.6888616662472
12/02/2015 17:00:00,901.652398057282
12/02/2015 18:00:00,862.1179016660899
12/02/2015 19:00:00,775.6348713878542
12/02/2015 20:00:00,905.0512891672552
12/02/2015 21:00:00,867.5414705555886
12/02/2015 22:00:00,852.9389166664332
12/02/2015 23:00:00,788.8287811111659
12/03/2015 00:00:00,887.6267969440669
12/03/2015 01:00:00,874.0920855570585
12/03/2015 02:00:00,776.1383041664958
12/03/2015 03:00:00,900.1107541657984
12/03/2015 04:00:00,909.2202297225595
12/03/2015 05:00:00,810.1457611117512
12/03/2015 06:00:00,796.9871191661805
12/03/2015 07:00:00,849.2197469435632
12/03/2015 08:00:00,857.7335902787745
12/03/2015 09:00:00,888.171090554446
12/03/2015 10:00:00,829.8743052780628
12/03/2015 11:00:00,856.7750913891941
12/03/2015 12:00:00,876.0150680560619
12/03/2015 12:01:00,876.0150680560619
12/03/2015 13:00:00,850.4760227780789
12/03/2015 14:00:00,833.1569874994457
12/03/2015 15:00:00,824.061801943928
12/03/2015 16:00:00,680.5831197220832
12/03/2015 17:00:00,620.265299167484
12/03/2015 18:00:00,414.8601144440472
12/03/2015 19:00:00,186.51275916583836
12/03/2015 20:00:00,193.30079694464803
12/03/2015 21:00:00,191.2967258337885
12/03/2015 22:00:00,188.91272027790546
12/03/2015 23:00:00,186.44926083274186
12/04/2015 00:00:00,180.21270638890564
12/04/2015 01:00:00,178.67898472212255
12/04/2015 02:00:00,178.72212055698037
12/04/2015 03:00:00,187.64071722142398
12/04/2015 04:00:00,216.2195002771914
12/04/2015 05:00:00,458.2048561125994
12/04/2015 06:00:00,450.86455944366753
12/04/2015 07:00:00,448.49900472164154
12/04/2015 08:00:00,314.0667308345437
12/04/2015 09:00:00,260.7347013875842
12/04/2015 10:00:00,258.14774972200394
12/04/2015 11:00:00,244.92013972252607
12/04/2015 12:00:00,240.84386694431305
12/04/2015 13:00:00,210.4008211120963
12/04/2015 14:00:00,219.8260136116296
12/04/2015 15:00:00,223.10138861089945
12/04/2015 16:00:00,224.12984277680516
12/04/2015 17:00:00,225.61133166775107
12/04/2015 18:00:00,225.97747388854623
12/04/2015 19:00:00,227.0845219437033
12/04/2015 20:00:00,227.68884111195803
12/04/2015 21:00:00,226.10821972228587
12/04/2015 22:00:00,226.16429166682065
12/04/2015 23:00:00,226.81991805508733
12/05/2015 00:00:00,228.71849722228944
12/05/2015 01:00:00,229.9384663887322
12/05/2015 02:00:00,226.0898952782154
12/05/2015 03:00:00,226.94909610971808
12/05/2015 04:00:00,225.66242805682123
12/05/2015 05:00:00,224.46547583304346
12/05/2015 06:00:00,223.56169333308935
12/05/2015 07:00:00,220.51252333261073
12/05/2015 08:00:00,218.47761472314596
12/05/2015 09:00:00,215.10677083395422
12/05/2015 10:00:00,203.52613694407046
12/05/2015 11:00:00,203.63963249884546
12/05/2015 12:00:00,203.2617191672325
12/05/2015 13:00:00,209.8026255555451
12/05/2015 14:00:00,217.6201261114329
12/05/2015 15:00:00,222.61093111149967
12/05/2015 16:00:00,223.9755527768284
12/05/2015 17:00:00,225.68359055556357
12/05/2015 18:00:00,224.85614388994873
12/05/2015 19:00:00,224.97568777762353
12/05/2015 20:00:00,227.1833930555731
12/05/2015 21:00:00,226.7327433321625
12/05/2015 22:00:00,224.64134861156344
12/05/2015 23:00:00,226.79550777748227
12/06/2015 00:00:00,225.80827638879418
12/06/2015 01:00:00,227.15647583454847
12/06/2015 02:00:00,224.5698566660285
12/06/2015 03:00:00,225.67107861116529
12/06/2015 04:00:00,228.47667833417654
12/06/2015 05:00:00,223.41161972098053
12/06/2015 06:00:00,222.10670305602252
12/06/2015 07:00:00,220.58886249922216
12/06/2015 08:00:00,222.25853111222386
12/06/2015 08:01:00,226.2219902779907
12/06/2015 08:02:00,226.2219902779907
12/06/2015 09:00:00,210.87107444368303
12/06/2015 10:00:00,204.09768055565655
12/06/2015 11:00:00,203.68215861171484
12/06/2015 12:00:00,203.51367194391787
12/06/2015 13:00:00,202.76405833289027
12/06/2015 14:00:00,209.56179277785122
12/06/2015 15:00:00,222.58324888907373
12/06/2015 16:00:00,223.37056666612625
12/06/2015 17:00:00,226.557032501325
12/06/2015 18:00:00,225.27110499888659
12/06/2015 19:00:00,243.84430583380163
12/06/2015 20:00:00,492.0821752771735
12/06/2015 21:00:00,783.4021000005305
12/06/2015 22:00:00,873.2572480551898
12/06/2015 23:00:00,847.9927255548537
12/07/2015 00:00:00,950.4227405562997
12/07/2015 01:00:00,952.048507777974
12/07/2015 02:00:00,809.1406863890588
12/07/2015 03:00:00,943.010394167155
12/07/2015 04:00:00,902.6927016656846
12/07/2015 05:00:00,855.4379661120474
12/07/2015 06:00:00,950.8349047210068
12/07/2015 07:00:00,857.8213527780026
12/07/2015 08:00:00,858.9492388889194
12/07/2015 09:00:00,809.1033974997699
12/07/2015 10:00:00,831.2597833331674
12/07/2015 11:00:00,810.8547697234899
12/07/2015 12:00:00,937.3270222209394
12/07/2015 12:01:00,937.3270222209394
12/07/2015 13:00:00,925.7633997239172
12/07/2015 14:00:00,799.8132802769542
12/07/2015 15:00:00,616.9257661104202
12/07/2015 16:00:00,535.3754930570722
12/07/2015 17:00:00,624.1298730541021
12/07/2015 18:00:00,627.5063291676342
12/07/2015 19:00:00,792.9345241654664
12/07/2015 20:00:00,936.4391450006515
12/07/2015 21:00:00,909.7190744448453
12/07/2015 22:00:00,965.6140297222883
12/07/2015 23:00:00,854.6495052780956
12/08/2015 00:00:00,901.5994494445622
12/08/2015 01:00:00,952.2302330546081
12/08/2015 02:00:00,875.8826125003397
12/08/2015 03:00:00,930.5016005560756
12/08/2015 04:00:00,925.6048894431442
12/08/2015 05:00:00,936.7795783337206
12/08/2015 06:00:00,923.1378538887948
12/08/2015 07:00:00,870.5040019452572
12/08/2015 08:00:00,955.0258958321065
12/08/2015 09:00:00,969.5890983343124
12/08/2015 10:00:00,870.096643332392
12/08/2015 11:00:00,959.8940958343446
12/08/2015 12:00:00,935.8598586115986
12/08/2015 13:00:00,840.5113880541176
12/08/2015 14:00:00,906.4781494457275
12/08/2015 15:00:00,677.6232213880867
12/08/2015 16:00:00,604.1817805562168
12/08/2015 17:00:00,638.0732344444841
12/08/2015 18:00:00,667.3377538882196
12/08/2015 19:00:00,794.0971125010401
12/08/2015 20:00:00,861.2453191652894
12/08/2015 21:00:00,856.9635774996132
12/08/2015 22:00:00,943.3047297224402
12/08/2015 23:00:00,854.3538036122918
12/09/2015 00:00:00,895.8901297226548
12/09/2015 01:00:00,943.0675452761352
12/09/2015 02:00:00,871.8328774999827
12/09/2015 03:00:00,880.8548813890666
12/09/2015 04:00:00,932.8974224999547
12/09/2015 05:00:00,909.1202961113304
12/09/2015 06:00:00,873.3602777775377
12/09/2015 07:00:00,861.2404577787966
12/09/2015 08:00:00,939.793898332864
12/09/2015 09:00:00,960.9233380556107
12/09/2015 10:00:00,1011.1465233340859
12/09/2015 11:00:00,1019.4462763890624
12/09/2015 12:00:00,989.0662086103112
12/09/2015 13:00:00,936.0036541670561
12/09/2015 14:00:00,869.4627405554056
12/09/2015 15:00:00,681.9821083322167
12/09/2015 16:00:00,616.15144861117
12/09/2015 17:00:00,659.6298544444144
12/09/2015 18:00:00,664.1311375014484
12/09/2015 19:00:00,843.0517227761447
12/09/2015 20:00:00,975.3983372226357
12/09/2015 21:00:00,894.7097611110657
12/09/2015 22:00:00,1020.6907427776605
12/09/2015 23:00:00,916.4772616680712
12/10/2015 00:00:00,955.1635594442487
12/10/2015 01:00:00,974.6788991652429
12/10/2015 02:00:00,881.4115227777511
12/10/2015 03:00:00,992.9769886117429
12/10/2015 04:00:00,992.8735825009644
12/10/2015 05:00:00,984.2856888882816
12/10/2015 06:00:00,964.5053252782673
12/10/2015 07:00:00,954.2599700000137
12/10/2015 08:00:00,979.2565936110914
12/10/2015 09:00:00,1084.252347221598
12/10/2015 10:00:00,1061.0268677771091
12/10/2015 11:00:00,1001.1564500015229
12/10/2015 12:00:00,1032.3180927764624
12/10/2015 13:00:00,940.4592283330858
12/10/2015 14:00:00,1004.8706438895315
12/10/2015 15:00:00,714.1971094440669
12/10/2015 16:00:00,626.6158000007272
12/10/2015 17:00:00,657.8124744445086
12/10/2015 18:00:00,673.6024794448167
12/10/2015 19:00:00,854.1627641655505
12/10/2015 20:00:00,898.9237402789295
12/10/2015 21:00:00,944.0215727780014
12/10/2015 22:00:00,975.4648058321327
12/10/2015 23:00:00,807.0438605565578
12/11/2015 00:00:00,932.7884944435209
12/11/2015 01:00:00,955.4757283329964
12/11/2015 02:00:00,820.044981110841
12/11/2015 03:00:00,892.4186386112124
12/11/2015 04:00:00,863.6708686109632
12/11/2015 05:00:00,815.3501480557024
12/11/2015 06:00:00,861.9224305562675
12/11/2015 07:00:00,799.2272274997085
12/11/2015 08:00:00,890.6771441660821
12/11/2015 09:00:00,874.8673566672951
12/11/2015 10:00:00,816.4580177776515
12/11/2015 11:00:00,890.0585561115295
12/11/2015 12:00:00,867.4311163891107
12/11/2015 13:00:00,760.0486299991608
12/11/2015 14:00:00,803.6988783348352
12/11/2015 15:00:00,669.225658332929
12/11/2015 16:00:00,533.1786958333105
12/11/2015 17:00:00,632.7536641657352
12/11/2015 18:00:00,625.3471594452858
12/11/2015 19:00:00,583.3668591659516
12/11/2015 20:00:00,624.7248177789152
12/11/2015 21:00:00,588.0117630548775
12/11/2015 22:00:00,652.6141480561346
12/11/2015 23:00:00,576.5909249987453
12/12/2015 00:00:00,617.6853919457644
12/12/2015 01:00:00,610.6355058327317
12/12/2015 02:00:00,566.8827997222543
12/12/2015 03:00:00,634.7279086112976
12/12/2015 04:00:00,656.402918888256
12/12/2015 05:00:00,586.5794738885015
12/12/2015 06:00:00,698.6638247221708
12/12/2015 07:00:00,659.8391844443977
12/12/2015 08:00:00,760.5533199999481
12/12/2015 09:00:00,753.9358230568469
12/12/2015 10:00:00,738.0492083337158
12/12/2015 11:00:00,828.0822458323091
12/12/2015 12:00:00,844.1164138894528
12/12/2015 13:00:00,843.4952713884413
12/12/2015 14:00:00,772.8052794449031
12/12/2015 15:00:00,697.4225055556744
12/12/2015 16:00:00,588.2845186106861
12/12/2015 17:00:00,654.0240100007504
12/12/2015 18:00:00,650.113072777167
12/12/2015 19:00:00,572.785078888759
12/12/2015 20:00:00,454.8770133331418
12/12/2015 21:00:00,217.74801888875663
12/12/2015 22:00:00,200.8768347222358
12/12/2015 23:00:00,225.93286305479705
12/13/2015 00:00:00,207.69212888926268
12/13/2015 01:00:00,204.94005916640162
12/13/2015 02:00:00,195.25764111243188
12/13/2015 03:00:00,195.88638861104846
12/13/2015 04:00:00,203.35141222178936
12/13/2015 05:00:00,202.36293583363295
12/13/2015 06:00:00,197.20152555592358
12/13/2015 07:00:00,191.69394055567682
12/13/2015 08:00:00,191.11731361038983
12/13/2015 09:00:00,193.36146361008286
12/13/2015 10:00:00,190.67136361263692
12/13/2015 11:00:00,198.35716833360493
12/13/2015 12:00:00,196.01967888884246
12/13/2015 13:00:00,187.13186444342136
12/13/2015 14:00:00,172.3178825005889
12/13/2015 15:00:00,182.04091472178698
12/13/2015 16:00:00,180.12828027829528
12/13/2015 17:00:00,179.4325011111796
12/13/2015 18:00:00,182.0983708333224
12/13/2015 19:00:00,181.8576477766037
12/13/2015 20:00:00,455.51263222284615
12/13/2015 21:00:00,727.2675022222102
12/13/2015 22:00:00,798.6398549992591
12/13/2015 23:00:00,772.3226483333856
12/14/2015 00:00:00,801.4472980555147
12/14/2015 01:00:00,872.5238633342087
12/14/2015 02:00:00,780.7566891666502
12/14/2015 03:00:00,818.6486322227865
12/14/2015 04:00:00,822.7286188881844
12/14/2015 05:00:00,760.1263772230595
12/14/2015 06:00:00,841.9569852761924
12/14/2015 07:00:00,853.8891883343458
12/14/2015 08:00:00,847.6378666665405
12/14/2015 09:00:00,840.3422777783126
12/14/2015 10:00:00,831.5059505552053
12/14/2015 11:00:00,849.2567094434053
12/14/2015 12:00:00,872.8915055561811
12/14/2015 13:00:00,818.8732183333486
12/14/2015 14:00:00,791.3021327778697
12/14/2015 15:00:00,776.8333958331496
12/14/2015 16:00:00,664.2374644447118
12/14/2015 17:00:00,675.5309380553663
12/14/2015 18:00:00,682.6944450009614
12/14/2015 19:00:00,615.6218213886023
12/14/2015 20:00:00,680.5520541667938
12/14/2015 21:00:00,630.9687994439155
12/14/2015 22:00:00,680.4418258331716
12/14/2015 23:00:00,582.3109283335507
12/15/2015 00:00:00,656.6050524991006
12/15/2015 01:00:00,610.1856502778828
12/15/2015 02:00:00,579.5415580570698
12/15/2015 03:00:00,764.2480499986559
12/15/2015 04:00:00,703.0226952787489
12/15/2015 05:00:00,797.1428349986672
12/15/2015 06:00:00,787.6789536122233
12/15/2015 07:00:00,779.9010383337736
12/15/2015 08:00:00,868.5602394435555
12/15/2015 09:00:00,959.7732127774507
12/15/2015 10:00:00,917.4279650002718
12/15/2015 11:00:00,904.1942461114377
12/15/2015 12:00:00,921.7136541660875
12/15/2015 13:00:00,877.1543227788061
12/15/2015 14:00:00,907.1802169438452
12/15/2015 15:00:00,633.4692063890398
12/15/2015 16:00:00,557.3493575006723
12/15/2015 17:00:00,578.4391327761114
12/15/2015 18:00:00,692.0489441677928
12/15/2015 19:00:00,692.1506158336997
12/15/2015 20:00:00,777.5007527768612
12/15/2015 21:00:00,816.0957391671836
12/15/2015 22:00:00,874.2371427770704
12/15/2015 23:00:00,753.2894213888794
12/16/2015 00:00:00,830.6384233329445
12/16/2015 01:00:00,854.4425897225738
12/16/2015 02:00:00,840.7670594453812
12/16/2015 03:00:00,966.2417027782649
